"cameraID","locationID","eventDate","eventTime","snapshotName","count"
"SC_01","SC","2019-10-03","17:12:13","impala","1"
"SC_01","SC","2019-10-06","05:45:54","impala","1"
"SC_01","SC","2019-10-06","09:06:58","kudu","1"
"SC_01","SC","2019-10-09","06:39:59","impala","1"
"SC_01","SC","2019-10-11","14:19:59","kudu","1"
"SC_01","SC","2019-10-14","09:39:24","zebraburchells","1"
"SC_01","SC","2019-10-21","06:11:34","impala","1"
"SC_01","SC","2019-10-25","19:30:21","zebraburchells","2"
"SC_01","SC","2019-10-31","02:41:15","kudu","1"
"SC_01","SC","2019-11-01","13:41:44","impala","1"
"SC_01","SC","2019-11-01","13:43:02","impala","1"
"SC_01","SC","2019-11-01","13:50:47","impala","1"
"SC_01","SC","2019-11-02","09:13:22","impala","1"
"SC_01","SC","2019-11-03","07:25:52","impala","1"
"SC_01","SC","2019-11-03","11:16:48","impala","2"
"SC_01","SC","2019-11-03","11:27:08","impala","1"
"SC_01","SC","2019-11-03","11:32:08","impala","2"
"SC_01","SC","2019-11-03","11:36:02","impala","3"
"SC_01","SC","2019-11-03","13:08:22","wildebeestblue","1"
"SC_01","SC","2019-11-03","18:01:09","impala","1"
"SC_01","SC","2019-11-06","05:14:23","impala","1"
"SC_01","SC","2019-11-06","08:44:05","impala","1"
"SC_01","SC","2019-11-06","13:23:06","impala","1"
"SC_01","SC","2019-11-06","13:24:06","impala","2"
"SC_01","SC","2019-11-06","13:25:08","impala","1"
"SC_02","SC","2019-05-18","15:20:29","impala","3"
"SC_02","SC","2019-05-18","15:21:40","impala","2"
"SC_02","SC","2019-05-18","15:22:42","impala","3"
"SC_02","SC","2019-05-18","15:24:04","impala","3"
"SC_02","SC","2019-05-18","15:25:25","impala","2"
"SC_02","SC","2019-05-18","15:27:34","impala","2"
"SC_02","SC","2019-05-18","16:03:14","impala","1"
"SC_02","SC","2019-05-18","16:05:38","impala","1"
"SC_02","SC","2019-05-18","16:07:16","impala","1"
"SC_02","SC","2019-05-18","16:08:16","impala","4"
"SC_02","SC","2019-05-18","16:10:20","impala","1"
"SC_02","SC","2019-05-18","16:11:20","impala","2"
"SC_02","SC","2019-05-18","16:12:20","impala","1"
"SC_02","SC","2019-05-18","16:26:27","impala","1"
"SC_02","SC","2019-05-18","16:52:28","impala","1"
"SC_02","SC","2019-05-18","16:53:38","impala","1"
"SC_02","SC","2019-05-18","16:54:39","impala","1"
"SC_02","SC","2019-05-18","16:56:34","impala","1"
"SC_02","SC","2019-05-18","17:01:43","impala","2"
"SC_02","SC","2019-05-18","17:02:43","impala","2"
"SC_02","SC","2019-05-18","17:03:43","impala","2"
"SC_02","SC","2019-05-18","17:05:41","impala","3"
"SC_02","SC","2019-05-18","17:06:43","impala","2"
"SC_02","SC","2019-05-18","17:07:53","impala","2"
"SC_02","SC","2019-05-18","17:09:01","impala","1"
"SC_02","SC","2019-05-18","17:10:01","impala","2"
"SC_02","SC","2019-05-18","17:11:22","impala","3"
"SC_02","SC","2019-05-18","17:13:26","impala","2"
"SC_02","SC","2019-05-18","17:14:26","impala","1"
"SC_02","SC","2019-05-18","17:15:26","impala","1"
"SC_02","SC","2019-05-18","17:18:32","impala","5"
"SC_02","SC","2019-05-19","10:48:10","impala","1"
"SC_02","SC","2019-05-19","16:08:14","impala","2"
"SC_02","SC","2019-05-19","16:09:14","impala","3"
"SC_02","SC","2019-05-19","16:11:21","impala","4"
"SC_02","SC","2019-05-19","16:12:26","impala","1"
"SC_02","SC","2019-05-19","16:14:29","impala","1"
"SC_02","SC","2019-05-20","01:51:02","impala","1"
"SC_02","SC","2019-05-20","02:21:11","impala","1"
"SC_02","SC","2019-05-20","08:33:34","impala","1"
"SC_02","SC","2019-05-20","11:40:29","impala","2"
"SC_02","SC","2019-05-20","11:41:34","impala","3"
"SC_02","SC","2019-05-21","00:59:49","impala","1"
"SC_02","SC","2019-05-21","10:21:49","impala","1"
"SC_02","SC","2019-05-22","17:33:08","impala","1"
"SC_02","SC","2019-05-24","07:45:48","impala","1"
"SC_02","SC","2019-05-24","09:42:31","impala","1"
"SC_02","SC","2019-05-25","06:52:29","impala","2"
"SC_02","SC","2019-05-25","07:12:09","impala","2"
"SC_02","SC","2019-05-25","07:13:09","impala","2"
"SC_02","SC","2019-05-25","07:46:08","impala","1"
"SC_02","SC","2019-05-26","08:12:35","impala","1"
"SC_02","SC","2019-05-26","10:23:27","impala","1"
"SC_02","SC","2019-05-27","08:24:38","impala","1"
"SC_02","SC","2019-05-27","08:34:35","impala","1"
"SC_02","SC","2019-05-27","08:42:19","impala","1"
"SC_02","SC","2019-05-27","08:47:47","impala","1"
"SC_02","SC","2019-05-27","10:27:32","impala","2"
"SC_02","SC","2019-05-27","16:54:39","wildebeestblue","1"
"SC_02","SC","2019-05-27","22:07:16","kudu","1"
"SC_02","SC","2019-06-01","09:11:35","impala","1"
"SC_02","SC","2019-06-03","11:43:53","impala","1"
"SC_02","SC","2019-06-03","11:44:54","impala","2"
"SC_02","SC","2019-06-03","12:01:50","impala","1"
"SC_02","SC","2019-06-11","12:51:30","wildebeestblue","1"
"SC_02","SC","2019-06-11","12:53:03","wildebeestblue","2"
"SC_02","SC","2019-06-11","15:49:08","wildebeestblue","1"
"SC_02","SC","2019-06-11","16:15:44","impala","8"
"SC_02","SC","2019-06-11","16:17:55","impala","1"
"SC_02","SC","2019-06-11","16:17:55","wildebeestblue","1"
"SC_02","SC","2019-06-11","16:19:21","impala","2"
"SC_02","SC","2019-06-11","16:20:59","impala","3"
"SC_02","SC","2019-06-11","16:21:59","impala","4"
"SC_02","SC","2019-06-11","17:13:39","impala","2"
"SC_02","SC","2019-06-11","17:47:05","impala","2"
"SC_02","SC","2019-06-12","07:02:06","impala","3"
"SC_02","SC","2019-06-12","07:03:06","impala","5"
"SC_02","SC","2019-06-12","07:04:08","impala","1"
"SC_02","SC","2019-06-12","07:05:11","impala","1"
"SC_02","SC","2019-06-12","07:06:12","impala","2"
"SC_02","SC","2019-06-13","16:27:52","impala","1"
"SC_02","SC","2019-06-19","08:08:15","impala","1"
"SC_02","SC","2019-06-19","08:16:17","impala","1"
"SC_02","SC","2019-06-20","10:42:46","impala","1"
"SC_02","SC","2019-06-20","10:44:39","impala","1"
"SC_02","SC","2019-06-20","10:46:36","impala","1"
"SC_02","SC","2019-06-20","10:49:59","impala","3"
"SC_02","SC","2019-06-20","10:50:59","impala","5"
"SC_02","SC","2019-06-20","10:52:34","impala","5"
"SC_02","SC","2019-06-20","10:53:38","impala","5"
"SC_02","SC","2019-06-20","10:56:47","impala","3"
"SC_02","SC","2019-06-20","10:58:44","impala","8"
"SC_02","SC","2019-06-20","11:06:31","impala","1"
"SC_02","SC","2019-06-22","11:31:17","impala","1"
"SC_02","SC","2019-07-11","16:04:02","kudu","1"
"SC_02","SC","2019-07-14","10:11:12","impala","2"
"SC_02","SC","2019-07-14","10:12:12","impala","2"
"SC_02","SC","2019-07-15","01:52:17","impala","1"
"SC_02","SC","2019-07-19","23:29:10","wildebeestblue","1"
"SC_02","SC","2019-07-21","07:11:56","impala","1"
"SC_02","SC","2019-07-24","08:23:12","impala","5"
"SC_02","SC","2019-07-24","08:23:12","zebraburchells","1"
"SC_02","SC","2019-07-24","08:24:28","impala","8"
"SC_02","SC","2019-07-24","08:24:28","zebraburchells","1"
"SC_02","SC","2019-07-24","08:25:58","impala","6"
"SC_02","SC","2019-07-24","08:25:58","zebraburchells","1"
"SC_02","SC","2019-07-24","08:27:16","impala","7"
"SC_02","SC","2019-07-24","08:28:16","impala","9"
"SC_02","SC","2019-07-24","08:29:19","impala","4"
"SC_02","SC","2019-07-24","08:31:27","impala","1"
"SC_02","SC","2019-07-24","08:33:02","impala","1"
"SC_02","SC","2019-07-24","08:35:14","impala","1"
"SC_02","SC","2019-07-24","08:37:43","impala","1"
"SC_02","SC","2019-07-24","08:43:44","impala","1"
"SC_02","SC","2019-07-25","06:46:25","impala","1"
"SC_02","SC","2019-07-26","09:21:57","impala","1"
"SC_02","SC","2019-07-26","09:25:52","impala","1"
"SC_02","SC","2019-07-26","10:05:31","impala","1"
"SC_02","SC","2019-07-26","10:11:31","impala","1"
"SC_02","SC","2019-07-28","07:47:21","impala","3"
"SC_02","SC","2019-07-28","07:48:21","impala","5"
"SC_02","SC","2019-07-28","07:51:41","impala","3"
"SC_02","SC","2019-07-28","07:53:15","impala","1"
"SC_02","SC","2019-07-28","07:55:23","impala","6"
"SC_02","SC","2019-07-28","07:56:25","impala","11"
"SC_02","SC","2019-07-28","07:57:39","impala","8"
"SC_02","SC","2019-07-29","07:09:42","impala","1"
"SC_02","SC","2019-07-29","07:11:18","impala","5"
"SC_02","SC","2019-07-29","07:12:18","impala","1"
"SC_02","SC","2019-07-29","08:54:07","impala","1"
"SC_02","SC","2019-07-29","08:55:31","impala","1"
"SC_02","SC","2019-07-29","15:48:31","impala","1"
"SC_02","SC","2019-07-30","09:01:17","zebraburchells","1"
"SC_02","SC","2019-07-30","09:05:09","zebraburchells","1"
"SC_02","SC","2019-08-05","09:06:51","impala","1"
"SC_02","SC","2019-08-05","09:08:34","impala","1"
"SC_02","SC","2019-08-06","08:31:35","impala","1"
"SC_02","SC","2019-08-06","08:34:58","impala","2"
"SC_02","SC","2019-08-06","08:35:59","impala","6"
"SC_02","SC","2019-08-06","08:38:35","impala","3"
"SC_02","SC","2019-08-06","08:40:09","impala","2"
"SC_02","SC","2019-08-06","08:41:11","impala","3"
"SC_02","SC","2019-08-06","08:41:11","zebraburchells","2"
"SC_02","SC","2019-08-06","08:42:43","impala","1"
"SC_02","SC","2019-08-06","08:42:43","zebraburchells","2"
"SC_02","SC","2019-08-06","08:43:55","impala","8"
"SC_02","SC","2019-08-06","08:43:55","zebraburchells","1"
"SC_02","SC","2019-08-06","08:45:07","impala","3"
"SC_02","SC","2019-08-06","08:45:07","zebraburchells","3"
"SC_02","SC","2019-08-06","08:46:11","impala","4"
"SC_02","SC","2019-08-06","08:46:11","zebraburchells","2"
"SC_02","SC","2019-08-06","08:48:11","impala","2"
"SC_02","SC","2019-08-06","08:48:11","zebraburchells","3"
"SC_02","SC","2019-08-06","08:50:42","impala","3"
"SC_02","SC","2019-08-06","08:52:10","impala","2"
"SC_02","SC","2019-08-06","17:32:08","impala","1"
"SC_02","SC","2019-08-09","13:03:57","impala","1"
"SC_02","SC","2019-08-12","16:37:16","impala","6"
"SC_02","SC","2019-08-12","16:38:21","impala","7"
"SC_02","SC","2019-08-12","16:40:11","impala","7"
"SC_02","SC","2019-08-12","16:41:11","impala","5"
"SC_02","SC","2019-08-12","16:42:12","impala","7"
"SC_02","SC","2019-08-12","16:43:35","impala","4"
"SC_02","SC","2019-08-12","16:44:57","impala","5"
"SC_02","SC","2019-08-12","16:50:57","impala","3"
"SC_02","SC","2019-08-12","16:51:59","impala","4"
"SC_02","SC","2019-08-12","16:55:25","impala","4"
"SC_02","SC","2019-08-12","16:57:49","impala","5"
"SC_02","SC","2019-08-12","16:59:09","impala","3"
"SC_02","SC","2019-08-12","17:05:08","impala","1"
"SC_02","SC","2019-08-12","17:06:14","impala","2"
"SC_02","SC","2019-08-12","17:28:51","zebraburchells","1"
"SC_02","SC","2019-08-13","07:48:05","zebraburchells","2"
"SC_02","SC","2019-08-26","07:06:40","impala","4"
"SC_02","SC","2019-08-28","11:58:34","impala","1"
"SC_02","SC","2019-09-01","12:12:56","impala","1"
"SC_02","SC","2019-09-01","12:15:00","impala","1"
"SC_02","SC","2019-09-01","12:16:18","impala","1"
"SC_02","SC","2019-09-01","12:17:30","impala","2"
"SC_02","SC","2019-09-01","12:18:46","impala","4"
"SC_02","SC","2019-09-01","12:19:58","impala","1"
"SC_02","SC","2019-09-01","12:22:45","impala","1"
"SC_02","SC","2019-09-05","08:28:37","impala","1"
"SC_02","SC","2019-09-05","17:14:33","impala","1"
"SC_02","SC","2019-09-15","01:02:28","impala","1"
"SC_02","SC","2019-09-25","03:40:12","zebraburchells","1"
"SC_02","SC","2019-09-29","10:40:48","impala","1"
"SC_02","SC","2019-09-29","10:41:48","impala","1"
"SC_02","SC","2019-09-29","10:42:55","impala","1"
"SC_02","SC","2019-10-05","06:06:43","wildebeestblue","1"
"SC_02","SC","2019-10-05","06:07:49","wildebeestblue","1"
"SC_02","SC","2019-10-06","17:20:46","impala","1"
"SC_02","SC","2019-10-07","16:01:17","kudu","1"
"SC_02","SC","2019-10-07","16:04:20","kudu","1"
"SC_02","SC","2019-10-10","23:48:33","kudu","1"
"SC_02","SC","2019-10-11","18:40:11","wildebeestblue","1"
"SC_02","SC","2019-10-12","07:11:30","impala","1"
"SC_02","SC","2019-10-12","21:22:25","kudu","1"
"SC_02","SC","2019-10-12","23:13:25","kudu","1"
"SC_02","SC","2019-10-16","01:50:24","wildebeestblue","1"
"SC_02","SC","2019-10-17","16:57:30","impala","1"
"SC_02","SC","2019-10-18","18:40:36","impala","5"
"SC_02","SC","2019-10-18","18:42:29","impala","1"
"SC_02","SC","2019-10-23","10:20:55","impala","1"
"SC_02","SC","2019-10-24","12:37:45","impala","1"
"SC_02","SC","2019-10-27","10:13:44","impala","2"
"SC_02","SC","2019-10-27","10:15:43","impala","1"
"SC_02","SC","2019-10-27","10:16:44","impala","1"
"SC_02","SC","2019-10-27","10:18:14","impala","1"
"SC_03","SC","2019-05-18","18:06:48","wildebeestblue","2"
"SC_03","SC","2019-05-20","08:29:49","wildebeestblue","1"
"SC_03","SC","2019-05-21","16:11:57","wildebeestblue","1"
"SC_03","SC","2019-05-23","17:24:28","impala","1"
"SC_03","SC","2019-05-24","08:41:24","wildebeestblue","2"
"SC_03","SC","2019-05-24","09:08:36","wildebeestblue","1"
"SC_03","SC","2019-05-24","09:09:41","wildebeestblue","2"
"SC_03","SC","2019-05-24","09:45:23","wildebeestblue","1"
"SC_03","SC","2019-05-24","09:48:08","wildebeestblue","1"
"SC_03","SC","2019-05-24","09:49:08","wildebeestblue","2"
"SC_03","SC","2019-05-24","09:52:35","wildebeestblue","7"
"SC_03","SC","2019-05-24","09:53:35","wildebeestblue","6"
"SC_03","SC","2019-05-24","09:54:35","wildebeestblue","1"
"SC_03","SC","2019-05-25","03:18:41","impala","1"
"SC_03","SC","2019-05-25","07:57:43","wildebeestblue","1"
"SC_03","SC","2019-05-26","18:04:26","zebraburchells","1"
"SC_03","SC","2019-05-27","16:57:11","impala","1"
"SC_03","SC","2019-05-28","06:51:51","impala","1"
"SC_03","SC","2019-05-28","17:37:29","impala","1"
"SC_03","SC","2019-05-28","20:05:57","zebraburchells","1"
"SC_03","SC","2019-05-29","06:49:14","wildebeestblue","1"
"SC_03","SC","2019-05-29","07:10:29","impala","2"
"SC_03","SC","2019-05-29","07:11:33","impala","1"
"SC_03","SC","2019-05-29","08:05:30","impala","1"
"SC_03","SC","2019-05-29","08:29:18","impala","2"
"SC_03","SC","2019-05-29","09:06:23","zebraburchells","2"
"SC_03","SC","2019-05-29","09:19:49","wildebeestblue","1"
"SC_03","SC","2019-05-31","07:41:31","impala","1"
"SC_03","SC","2019-05-31","17:23:58","wildebeestblue","1"
"SC_03","SC","2019-06-01","09:36:52","impala","5"
"SC_03","SC","2019-06-01","09:38:11","impala","4"
"SC_03","SC","2019-06-01","09:39:33","impala","2"
"SC_03","SC","2019-06-01","11:01:11","impala","4"
"SC_03","SC","2019-06-01","11:25:35","impala","1"
"SC_03","SC","2019-06-01","12:12:14","impala","1"
"SC_03","SC","2019-06-01","12:13:58","impala","1"
"SC_03","SC","2019-06-01","12:16:12","impala","2"
"SC_03","SC","2019-06-01","12:17:12","impala","1"
"SC_03","SC","2019-06-01","12:40:33","impala","1"
"SC_03","SC","2019-06-01","12:45:01","impala","1"
"SC_03","SC","2019-06-01","17:25:52","impala","8"
"SC_03","SC","2019-06-01","17:29:35","impala","6"
"SC_03","SC","2019-06-01","17:39:21","impala","3"
"SC_03","SC","2019-06-01","19:30:58","impala","1"
"SC_03","SC","2019-06-02","07:05:21","impala","1"
"SC_03","SC","2019-06-02","16:03:06","impala","2"
"SC_03","SC","2019-06-02","16:04:06","impala","3"
"SC_03","SC","2019-06-02","16:05:17","impala","9"
"SC_03","SC","2019-06-02","16:06:17","impala","6"
"SC_03","SC","2019-06-02","16:14:08","impala","3"
"SC_03","SC","2019-06-02","16:23:46","impala","1"
"SC_03","SC","2019-06-04","07:12:47","impala","1"
"SC_03","SC","2019-06-04","07:18:09","wildebeestblue","1"
"SC_03","SC","2019-06-04","21:35:04","impala","1"
"SC_03","SC","2019-06-05","11:57:43","zebraburchells","1"
"SC_03","SC","2019-06-05","16:33:03","impala","7"
"SC_03","SC","2019-06-05","16:34:36","impala","2"
"SC_03","SC","2019-06-06","08:31:57","wildebeestblue","1"
"SC_03","SC","2019-06-08","08:39:39","impala","1"
"SC_03","SC","2019-06-08","08:42:58","impala","1"
"SC_03","SC","2019-06-08","15:37:08","impala","1"
"SC_03","SC","2019-06-08","15:59:27","impala","1"
"SC_03","SC","2019-06-09","09:24:03","wildebeestblue","1"
"SC_03","SC","2019-06-09","09:25:03","wildebeestblue","3"
"SC_03","SC","2019-06-09","09:26:04","wildebeestblue","1"
"SC_03","SC","2019-06-09","10:36:00","wildebeestblue","1"
"SC_03","SC","2019-06-09","10:39:34","wildebeestblue","1"
"SC_03","SC","2019-06-09","10:41:14","wildebeestblue","1"
"SC_03","SC","2019-06-09","10:42:51","wildebeestblue","1"
"SC_03","SC","2019-06-09","10:44:29","wildebeestblue","1"
"SC_03","SC","2019-06-09","10:46:43","wildebeestblue","1"
"SC_03","SC","2019-06-09","10:47:43","wildebeestblue","2"
"SC_03","SC","2019-06-09","10:50:58","wildebeestblue","2"
"SC_03","SC","2019-06-09","10:55:53","wildebeestblue","3"
"SC_03","SC","2019-06-09","10:57:19","wildebeestblue","9"
"SC_03","SC","2019-06-09","10:58:30","wildebeestblue","6"
"SC_03","SC","2019-06-09","10:59:48","wildebeestblue","6"
"SC_03","SC","2019-06-09","11:00:51","wildebeestblue","4"
"SC_03","SC","2019-06-09","11:01:51","wildebeestblue","2"
"SC_03","SC","2019-06-09","11:03:49","wildebeestblue","6"
"SC_03","SC","2019-06-09","11:05:09","wildebeestblue","5"
"SC_03","SC","2019-06-09","11:06:33","wildebeestblue","3"
"SC_03","SC","2019-06-09","11:07:36","wildebeestblue","1"
"SC_03","SC","2019-06-09","12:20:51","zebraburchells","5"
"SC_03","SC","2019-06-10","09:08:57","impala","2"
"SC_03","SC","2019-06-11","09:05:32","zebraburchells","2"
"SC_03","SC","2019-06-11","09:54:04","zebraburchells","2"
"SC_03","SC","2019-06-11","09:55:09","zebraburchells","1"
"SC_03","SC","2019-06-11","10:25:48","zebraburchells","1"
"SC_03","SC","2019-06-11","10:39:00","zebraburchells","1"
"SC_03","SC","2019-06-11","10:41:23","zebraburchells","2"
"SC_03","SC","2019-06-11","10:46:17","zebraburchells","3"
"SC_03","SC","2019-06-11","10:49:38","zebraburchells","2"
"SC_03","SC","2019-06-11","10:52:54","zebraburchells","2"
"SC_03","SC","2019-06-11","10:53:54","zebraburchells","2"
"SC_03","SC","2019-06-11","10:54:55","zebraburchells","1"
"SC_03","SC","2019-06-11","10:58:56","zebraburchells","1"
"SC_03","SC","2019-06-11","11:00:22","zebraburchells","1"
"SC_03","SC","2019-06-11","11:01:31","zebraburchells","1"
"SC_03","SC","2019-06-12","09:16:05","impala","1"
"SC_03","SC","2019-06-12","18:54:05","impala","1"
"SC_03","SC","2019-06-12","23:39:58","impala","1"
"SC_03","SC","2019-06-14","00:52:30","impala","3"
"SC_03","SC","2019-06-14","01:05:39","zebraburchells","2"
"SC_03","SC","2019-06-14","01:07:19","zebraburchells","1"
"SC_03","SC","2019-06-14","01:08:24","zebraburchells","1"
"SC_03","SC","2019-06-14","01:11:25","impala","2"
"SC_03","SC","2019-06-14","01:11:25","zebraburchells","1"
"SC_03","SC","2019-06-14","01:15:15","impala","6"
"SC_03","SC","2019-06-14","01:16:15","impala","5"
"SC_03","SC","2019-06-14","01:17:16","impala","3"
"SC_03","SC","2019-06-14","01:18:25","impala","4"
"SC_03","SC","2019-06-14","01:20:04","impala","3"
"SC_03","SC","2019-06-14","01:21:04","impala","1"
"SC_03","SC","2019-06-14","01:22:04","impala","1"
"SC_03","SC","2019-06-14","01:26:19","impala","1"
"SC_03","SC","2019-06-14","01:30:57","impala","1"
"SC_03","SC","2019-06-14","01:32:34","impala","1"
"SC_03","SC","2019-06-14","01:33:34","impala","1"
"SC_03","SC","2019-06-14","03:58:34","impala","3"
"SC_03","SC","2019-06-14","04:01:06","impala","3"
"SC_03","SC","2019-06-14","04:02:06","impala","3"
"SC_03","SC","2019-06-14","04:03:06","impala","2"
"SC_03","SC","2019-06-14","04:04:06","impala","2"
"SC_03","SC","2019-06-14","04:06:38","impala","1"
"SC_03","SC","2019-06-14","04:08:41","impala","1"
"SC_03","SC","2019-06-14","05:48:59","impala","1"
"SC_03","SC","2019-06-14","08:40:21","impala","1"
"SC_03","SC","2019-06-15","06:51:41","impala","1"
"SC_03","SC","2019-06-15","10:05:33","wildebeestblue","1"
"SC_03","SC","2019-06-15","10:07:53","wildebeestblue","1"
"SC_03","SC","2019-06-15","11:06:26","wildebeestblue","1"
"SC_03","SC","2019-06-15","11:07:30","wildebeestblue","1"
"SC_03","SC","2019-06-15","18:02:57","impala","1"
"SC_03","SC","2019-06-15","18:04:03","impala","1"
"SC_03","SC","2019-06-15","22:49:24","zebraburchells","1"
"SC_03","SC","2019-06-16","18:07:04","impala","1"
"SC_03","SC","2019-06-17","07:32:43","impala","1"
"SC_03","SC","2019-06-17","07:33:43","impala","1"
"SC_03","SC","2019-06-17","07:39:09","impala","1"
"SC_03","SC","2019-06-17","07:42:12","impala","1"
"SC_03","SC","2019-06-17","17:58:24","impala","1"
"SC_03","SC","2019-06-18","22:34:03","impala","1"
"SC_03","SC","2019-06-18","23:21:22","impala","1"
"SC_03","SC","2019-06-18","23:22:32","impala","1"
"SC_03","SC","2019-06-18","23:27:50","impala","2"
"SC_03","SC","2019-06-19","02:01:10","impala","2"
"SC_03","SC","2019-06-19","02:05:55","impala","1"
"SC_03","SC","2019-06-19","02:07:46","impala","2"
"SC_03","SC","2019-06-19","02:13:27","impala","6"
"SC_03","SC","2019-06-19","02:14:27","impala","6"
"SC_03","SC","2019-06-19","02:17:09","impala","4"
